date,ECO_Overnight : Intermediated Transactions(%)
2011-04-07,0.000117689
2011-04-08,0.000117689
2011-04-11,0.000117689
2011-04-12,0.000117689
2011-04-13,0.000117689
2011-04-14,0.000117689
2011-04-15,0.000117689
2011-04-18,0.000117689
2011-04-19,0.000118459
2011-04-20,0.000118845
2011-04-21,0.000118074
2011-04-22,0.000118074
2011-04-25,0.000118074
2011-04-26,0.000118074
2011-04-27,0.000117689
2011-04-28,0.000117689
2011-04-29,0.000118074
2011-05-02,0.000117689
2011-05-03,0.000117689
2011-05-04,0.000117689
2011-05-06,0.000118074
2011-05-09,0.00011923
2011-05-11,0.000118459
2011-05-12,0.000118074
2011-05-13,0.000118074
2011-05-16,0.000118459
2011-05-17,0.000118459
2011-05-18,0.000118459
2011-05-19,0.000118074
2011-05-20,0.000118074
2011-05-23,0.000118074
2011-05-24,0.000119615
2011-05-25,0.00011923
2011-05-26,0.000118074
2011-05-27,0.000118459
2011-05-30,0.000118459
2011-05-31,0.000118459
2011-06-01,0.000118074
2011-06-02,0.000118074
2011-06-03,0.000117689
2011-06-07,0.000118845
2011-06-08,0.000117689
2011-06-09,0.000118074
2011-06-10,0.000127309
2011-06-13,0.000127309
2011-06-14,0.000127694
2011-06-15,0.000127309
2011-06-16,0.000127309
2011-06-17,0.000127309
2011-06-20,0.000127309
2011-06-21,0.000128462
2011-06-22,0.000128462
2011-06-23,0.000127309
2011-06-24,0.000127309
2011-06-27,0.000127694
2011-06-28,0.000127309
2011-06-29,0.000127309
2011-06-30,0.000128078
2011-07-01,0.000127309
2011-07-04,0.000127309
2011-07-05,0.000128846
2011-07-06,0.000127694
2011-07-07,0.000127694
2011-07-08,0.000127309
2011-07-11,0.000127309
2011-07-12,0.000127309
2011-07-13,0.000127309
2011-07-14,0.000127694
2011-07-15,0.000127309
2011-07-18,0.000127309
2011-07-19,0.000127309
2011-07-20,0.000127694
2011-07-21,0.000127694
2011-07-22,0.000127309
2011-07-25,0.000127309
2011-07-26,0.000127694
2011-07-27,0.000127309
2011-07-28,0.000127309
2011-07-29,0.000127694
2011-08-01,0.000127694
2011-08-02,0.000127309
2011-08-03,0.000126925
2011-08-04,0.000127309
2011-08-05,0.000127309
2011-08-08,0.000127309
2011-08-09,0.000129231
2011-08-10,0.000128462
2011-08-11,0.000126925
2011-08-12,0.000126541
2011-08-16,0.000125772
2011-08-17,0.000125003
2011-08-18,0.000125772
2011-08-19,0.000126156
2011-08-22,0.000125003
2011-08-23,0.000126925
2011-08-24,0.000127309
2011-08-25,0.000127309
2011-08-26,0.000127309
2011-08-29,0.000127309
2011-08-30,0.000127309
2011-08-31,0.000128078
2011-09-01,0.000127309
2011-09-02,0.000127309
2011-09-05,0.000127309
2011-09-06,0.000126925
2011-09-07,0.000126156
2011-09-08,0.000127694
2011-09-09,0.000126925
2011-09-14,0.000127309
2011-09-15,0.000127309
2011-09-16,0.000126925
2011-09-19,0.000126541
2011-09-20,0.000127694
2011-09-21,0.000128078
2011-09-22,0.000126925
2011-09-23,0.000126156
2011-09-26,0.000126541
2011-09-27,0.000126541
2011-09-28,0.000127309
2011-09-29,0.000127309
2011-09-30,0.000128078
2011-10-04,0.000126925
2011-10-05,0.000126156
2011-10-06,0.000126925
2011-10-07,0.000126925
2011-10-10,0.000126925
2011-10-11,0.000126541
2011-10-12,0.000126541
2011-10-13,0.000126541
2011-10-14,0.000126541
2011-10-17,0.000125772
2011-10-18,0.000127694
2011-10-19,0.000127309
2011-10-20,0.000127309
2011-10-21,0.000126156
2011-10-24,0.000126541
2011-10-25,0.000126541
2011-10-26,0.000126156
2011-10-27,0.000126156
2011-10-28,0.000126156
2011-10-31,0.000127309
2011-11-01,0.000126925
2011-11-02,0.000126925
2011-11-03,0.000126925
2011-11-04,0.000126925
2011-11-07,0.000127309
2011-11-08,0.000127694
2011-11-09,0.000128078
2011-11-10,0.000127309
2011-11-11,0.000126925
2011-11-14,0.000126925
2011-11-15,0.000127309
2011-11-16,0.000127309
2011-11-17,0.000127309
2011-11-18,0.000127309
2011-11-21,0.000127309
2011-11-22,0.000127694
2011-11-23,0.000127309
2011-11-24,0.000127309
2011-11-25,0.000127309
2011-11-28,0.000127309
2011-11-29,0.000126925
2011-11-30,0.000127694
2011-12-01,0.000127309
2011-12-02,0.000126925
2011-12-05,0.000126925
2011-12-06,0.000128078
2011-12-07,0.000127309
2011-12-08,0.000127309
2011-12-09,0.000126925
2011-12-12,0.000127309
2011-12-13,0.000127309
2011-12-14,0.000126925
2011-12-15,0.000127309
2011-12-16,0.000127309
2011-12-19,0.000127694
2011-12-20,0.000128078
2011-12-21,0.000128846
2011-12-22,0.000127309
2011-12-23,0.000127309
2011-12-26,0.000127309
2011-12-27,0.000127309
2011-12-28,0.000128078
2011-12-29,0.000127694
2012-01-02,0.000126925
2012-01-03,0.000126925
2012-01-04,0.000126541
2012-01-05,0.000126925
2012-01-06,0.000126925
2012-01-09,0.000126925
2012-01-10,0.000128078
2012-01-11,0.000128078
2012-01-12,0.000126925
2012-01-13,0.000126925
2012-01-16,0.000127309
2012-01-17,0.000127309
2012-01-18,0.000127309
2012-01-19,0.000127694
2012-01-20,0.000127694
2012-01-25,0.000126156
2012-01-26,0.000127309
2012-01-27,0.000127309
2012-01-30,0.000127694
2012-01-31,0.000127694
2012-02-01,0.000127309
2012-02-02,0.000126925
2012-02-03,0.000126925
2012-02-06,0.000126925
2012-02-07,0.000128078
2012-02-08,0.000127694
2012-02-09,0.000127309
2012-02-10,0.000126925
2012-02-13,0.000127309
2012-02-14,0.000126925
2012-02-15,0.000126925
2012-02-16,0.000127309
2012-02-17,0.000126925
2012-02-20,0.000127309
2012-02-21,0.000127309
2012-02-22,0.000126925
2012-02-23,0.000126925
2012-02-24,0.000127309
2012-02-27,0.000126925
2012-02-28,0.000126925
2012-02-29,0.000127309
2012-03-02,0.000126925
2012-03-05,0.000126541
2012-03-06,0.000126925
2012-03-07,0.000125772
2012-03-08,0.000127309
2012-03-09,0.000126925
2012-03-12,0.000126925
2012-03-13,0.000126925
2012-03-14,0.000126925
2012-03-15,0.000127309
2012-03-16,0.000126925
2012-03-19,0.000126925
2012-03-20,0.000126925
2012-03-21,0.000126925
2012-03-22,0.000126925
2012-03-23,0.000126925
2012-03-26,0.000126925
2012-03-27,0.000126925
2012-03-28,0.000126541
2012-03-29,0.000126156
2012-03-30,0.000126925
2012-04-02,0.000126541
2012-04-03,0.000126541
2012-04-04,0.000125772
2012-04-05,0.000126925
2012-04-06,0.000127694
2012-04-09,0.000126925
2012-04-10,0.000126156
2012-04-12,0.000126541
2012-04-13,0.000126541
2012-04-16,0.000126541
2012-04-17,0.000126541
2012-04-18,0.000126541
2012-04-19,0.000126925
2012-04-20,0.000126925
2012-04-23,0.000126925
2012-04-24,0.000127309
2012-04-25,0.000127694
2012-04-26,0.000127694
2012-04-27,0.000127309
2012-04-30,0.000127309
2012-05-02,0.000126925
2012-05-03,0.000126925
2012-05-04,0.000126541
2012-05-07,0.000126541
2012-05-08,0.000128462
2012-05-09,0.000128078
2012-05-10,0.000127309
2012-05-11,0.000126925
2012-05-14,0.000127309
2012-05-15,0.000127309
2012-05-16,0.000127309
2012-05-17,0.000127309
2012-05-18,0.000127309
2012-05-21,0.000127309
2012-05-22,0.000127309
2012-05-23,0.000127309
2012-05-24,0.000127309
2012-05-25,0.000127309
2012-05-29,0.000127309
2012-05-30,0.000127309
2012-05-31,0.000127694
2012-06-01,0.000126925
2012-06-04,0.000127694
2012-06-05,0.000127694
2012-06-07,0.000127309
2012-06-08,0.000127309
2012-06-11,0.000127309
2012-06-12,0.000127309
2012-06-13,0.000127309
2012-06-14,0.000127309
2012-06-15,0.000127309
2012-06-18,0.000127309
2012-06-19,0.000126925
2012-06-20,0.000127309
2012-06-21,0.000127309
2012-06-22,0.000127309
2012-06-25,0.000126925
2012-06-26,0.000126925
2012-06-27,0.000126925
2012-06-28,0.000126925
2012-06-29,0.000127694
2012-07-02,0.000126925
2012-07-03,0.000126925
2012-07-04,0.000126925
2012-07-05,0.000126925
2012-07-06,0.000126925
2012-07-09,0.000126925
2012-07-10,0.000128462
2012-07-11,0.000126925
2012-07-12,0.000117304
2012-07-13,0.000117689
2012-07-16,0.000117689
2012-07-17,0.000117689
2012-07-18,0.000117304
2012-07-19,0.000117689
2012-07-20,0.000117304
2012-07-23,0.000117304
2012-07-24,0.000117304
2012-07-25,0.000117689
2012-07-26,0.000117304
2012-07-27,0.000117304
2012-07-30,0.000117304
2012-07-31,0.000118074
2012-08-01,0.000117304
2012-08-02,0.000116918
2012-08-03,0.000117304
2012-08-06,0.000116918
2012-08-07,0.000116918
2012-08-08,0.000116918
2012-08-09,0.000117304
2012-08-10,0.000116918
2012-08-13,0.000116918
2012-08-14,0.000117304
2012-08-16,0.000117304
2012-08-17,0.000116918
2012-08-20,0.000116918
2012-08-21,0.000117304
2012-08-22,0.000117304
2012-08-23,0.000117304
2012-08-24,0.000117304
2012-08-27,0.000116918
2012-08-28,0.000117304
2012-08-29,0.000117304
2012-08-30,0.000117304
2012-08-31,0.000117689
2012-09-03,0.000117304
2012-09-04,0.000117689
2012-09-05,0.000117304
2012-09-06,0.000117304
2012-09-07,0.000117689
2012-09-10,0.000116918
2012-09-11,0.000116918
2012-09-12,0.000116918
2012-09-13,0.000116918
2012-09-14,0.000116918
2012-09-17,0.000116918
2012-09-18,0.000116918
2012-09-19,0.000116918
2012-09-20,0.000117304
2012-09-21,0.000117304
2012-09-24,0.000117304
2012-09-25,0.000116918
2012-09-26,0.000117304
2012-09-27,0.000116918
2012-09-28,0.000117689
2012-10-02,0.000116918
2012-10-04,0.000117689
2012-10-05,0.000117304
2012-10-08,0.000116918
2012-10-09,0.000117304
2012-10-10,0.000118459
2012-10-11,0.000107659
2012-10-12,0.000107659
2012-10-15,0.000107659
2012-10-16,0.000107659
2012-10-17,0.000107659
2012-10-18,0.000107659
2012-10-19,0.000107659
2012-10-22,0.000107273
2012-10-23,0.000107273
2012-10-24,0.000107273
2012-10-25,0.000107659
2012-10-26,0.000107273
2012-10-29,0.000107273
2012-10-30,0.000107273
2012-10-31,0.000108045
2012-11-01,0.000107659
2012-11-02,0.000107659
2012-11-05,0.000107659
2012-11-06,0.000108045
2012-11-07,0.000108045
2012-11-08,0.000107659
2012-11-09,0.000107659
2012-11-12,0.000108045
2012-11-13,0.000108045
2012-11-14,0.000108045
2012-11-15,0.000108045
2012-11-16,0.000107659
2012-11-19,0.000107659
2012-11-20,0.000108045
2012-11-21,0.000108045
2012-11-22,0.000108045
2012-11-23,0.000107659
2012-11-26,0.000107659
2012-11-27,0.000107659
2012-11-28,0.000107659
2012-11-29,0.000108045
2012-11-30,0.000108432
2012-12-03,0.000107659
2012-12-04,0.000108818
2012-12-05,0.000107273
2012-12-06,0.000108045
2012-12-07,0.000108045
2012-12-10,0.000107659
2012-12-11,0.000107659
2012-12-12,0.000107659
2012-12-13,0.000107659
2012-12-14,0.000107659
2012-12-17,0.000107659
2012-12-18,0.000107659
2012-12-20,0.000107659
2012-12-21,0.000107659
2012-12-24,0.000108045
2012-12-26,0.000107659
2012-12-27,0.000107659
2012-12-28,0.000107659
2013-01-02,0.000108432
2013-01-03,0.000108432
2013-01-04,0.000108045
2013-01-07,0.000108045
2013-01-08,0.000108045
2013-01-09,0.000108432
2013-01-10,0.000108045
2013-01-11,0.000108045
2013-01-14,0.000107659
2013-01-15,0.000108045
2013-01-16,0.000107659
2013-01-17,0.000107659
2013-01-18,0.000107659
2013-01-21,0.000108045
2013-01-22,0.000107659
2013-01-23,0.000107659
2013-01-24,0.000107659
2013-01-25,0.000107659
2013-01-28,0.000107659
2013-01-29,0.000107659
2013-01-30,0.000107659
2013-01-31,0.000108045
2013-02-01,0.000107659
2013-02-04,0.000107659
2013-02-05,0.000106887
2013-02-06,0.0001065
2013-02-07,0.000107273
2013-02-08,0.000107273
2013-02-12,0.000107659
2013-02-13,0.000107659
2013-02-14,0.000107659
2013-02-15,0.000107659
2013-02-18,0.000107273
2013-02-19,0.000107659
2013-02-20,0.000107659
2013-02-21,0.000108045
2013-02-22,0.000107659
2013-02-25,0.000108045
2013-02-26,0.000108045
2013-02-27,0.000107659
2013-02-28,0.000108045
2013-03-04,0.000108045
2013-03-05,0.000107273
2013-03-06,0.000107273
2013-03-07,0.000108045
2013-03-08,0.000107659
2013-03-11,0.000107659
2013-03-12,0.000107659
2013-03-13,0.000107273
2013-03-14,0.000107273
2013-03-15,0.000107273
2013-03-18,0.000107273
2013-03-19,0.000107273
2013-03-20,0.000107273
2013-03-21,0.000107273
2013-03-22,0.000107273
2013-03-25,0.000107273
2013-03-26,0.000107273
2013-03-27,0.000107273
2013-03-28,0.000107273
2013-03-29,0.000107659
2013-04-01,0.000107273
2013-04-02,0.000107273
2013-04-03,0.000107273
2013-04-04,0.000107273
2013-04-05,0.000107273
2013-04-08,0.000107273
2013-04-09,0.000107659
2013-04-10,0.000107659
2013-04-11,0.000107273
2013-04-12,0.000106887
2013-04-15,0.000107273
2013-04-16,0.000107273
2013-04-17,0.000107273
2013-04-18,0.000107273
2013-04-19,0.000107659
2013-04-22,0.000107659
2013-04-23,0.000107659
2013-04-24,0.000107659
2013-04-25,0.000108045
2013-04-26,0.000108045
2013-04-29,0.000108432
2013-04-30,0.000108818
2013-05-02,0.000108045
2013-05-03,0.000108045
2013-05-06,0.000108432
2013-05-07,0.000108045
2013-05-08,0.000108432
2013-05-09,9.83785E-05
2013-05-10,9.83785E-05
2013-05-13,9.83785E-05
2013-05-14,9.83785E-05
2013-05-15,9.83785E-05
2013-05-16,9.83785E-05
2013-05-20,9.79914E-05
2013-05-21,9.79914E-05
2013-05-22,9.79914E-05
2013-05-23,9.79914E-05
2013-05-24,9.79914E-05
2013-05-27,9.79914E-05
2013-05-28,9.79914E-05
2013-05-29,9.76042E-05
2013-05-30,9.76042E-05
2013-05-31,9.79914E-05
2013-06-03,9.79914E-05
2013-06-04,9.87657E-05
2013-06-05,9.72169E-05
2013-06-07,9.79914E-05
2013-06-10,9.76042E-05
2013-06-11,9.76042E-05
2013-06-12,9.76042E-05
2013-06-13,9.76042E-05
2013-06-14,9.76042E-05
2013-06-17,9.76042E-05
2013-06-18,9.76042E-05
2013-06-19,9.76042E-05
2013-06-20,9.76042E-05
2013-06-21,9.76042E-05
2013-06-24,9.76042E-05
2013-06-25,9.76042E-05
2013-06-26,9.76042E-05
2013-06-27,9.79914E-05
2013-06-28,9.79914E-05
2013-07-01,9.76042E-05
2013-07-02,9.76042E-05
2013-07-03,9.72169E-05
2013-07-04,9.6055E-05
2013-07-05,9.48927E-05
2013-07-08,9.21794E-05
2013-07-09,9.17916E-05
2013-07-10,9.25671E-05
2013-07-11,9.72169E-05
2013-07-12,9.72169E-05
2013-07-15,9.72169E-05
2013-07-16,9.72169E-05
2013-07-17,9.72169E-05
2013-07-18,9.76042E-05
2013-07-19,9.76042E-05
2013-07-22,9.76042E-05
2013-07-23,9.72169E-05
2013-07-24,9.76042E-05
2013-07-25,9.79914E-05
2013-07-26,9.79914E-05
2013-07-29,9.83785E-05
2013-07-30,9.83785E-05
2013-07-31,9.91527E-05
2013-08-01,9.87657E-05
2013-08-02,9.76042E-05
2013-08-05,9.76042E-05
2013-08-06,9.79914E-05
2013-08-07,9.72169E-05
2013-08-08,9.76042E-05
2013-08-09,9.76042E-05
2013-08-12,9.79914E-05
2013-08-13,9.79914E-05
2013-08-14,9.79914E-05
2013-08-16,9.79914E-05
2013-08-19,9.79914E-05
2013-08-20,9.79914E-05
2013-08-21,9.79914E-05
2013-08-22,9.79914E-05
2013-08-23,9.79914E-05
2013-08-26,9.79914E-05
2013-08-27,9.79914E-05
2013-08-28,9.79914E-05
2013-08-29,9.79914E-05
2013-08-30,9.83785E-05
2013-09-02,9.83785E-05
2013-09-03,9.83785E-05
2013-09-04,9.79914E-05
2013-09-05,9.79914E-05
2013-09-06,9.79914E-05
2013-09-09,9.79914E-05
2013-09-10,9.83785E-05
2013-09-11,9.76042E-05
2013-09-12,9.79914E-05
2013-09-13,9.79914E-05
2013-09-16,9.79914E-05
2013-09-17,9.79914E-05
2013-09-23,9.79914E-05
2013-09-24,9.79914E-05
2013-09-25,9.79914E-05
2013-09-26,9.79914E-05
2013-09-27,9.79914E-05
2013-09-30,9.79914E-05
2013-10-01,9.79914E-05
2013-10-02,9.76042E-05
2013-10-04,9.72169E-05
2013-10-07,9.79914E-05
2013-10-08,9.76042E-05
2013-10-10,9.76042E-05
2013-10-11,9.76042E-05
2013-10-14,9.76042E-05
2013-10-15,9.76042E-05
2013-10-16,9.76042E-05
2013-10-17,9.76042E-05
2013-10-18,9.79914E-05
2013-10-21,9.76042E-05
2013-10-22,9.79914E-05
2013-10-23,9.79914E-05
2013-10-24,9.79914E-05
2013-10-25,9.87657E-05
2013-10-28,9.87657E-05
2013-10-29,9.87657E-05
2013-10-30,9.83785E-05
2013-10-31,9.87657E-05
2013-11-01,9.72169E-05
2013-11-04,9.72169E-05
2013-11-05,9.83785E-05
2013-11-06,9.76042E-05
2013-11-07,9.79914E-05
2013-11-08,9.79914E-05
2013-11-11,9.79914E-05
2013-11-12,9.79914E-05
2013-11-13,9.79914E-05
2013-11-14,9.79914E-05
2013-11-15,9.79914E-05
2013-11-18,9.79914E-05
2013-11-19,9.79914E-05
2013-11-20,9.79914E-05
2013-11-21,9.79914E-05
2013-11-22,9.79914E-05
2013-11-25,9.79914E-05
2013-11-26,9.76042E-05
2013-11-27,9.76042E-05
2013-11-28,9.76042E-05
2013-11-29,9.79914E-05
2013-12-02,9.76042E-05
2013-12-03,9.76042E-05
2013-12-04,9.72169E-05
2013-12-05,9.76042E-05
2013-12-06,9.76042E-05
2013-12-09,9.79914E-05
2013-12-10,9.79914E-05
2013-12-11,9.76042E-05
2013-12-12,9.76042E-05
2013-12-13,9.76042E-05
2013-12-16,9.76042E-05
2013-12-17,9.76042E-05
2013-12-18,9.76042E-05
2013-12-19,9.79914E-05
2013-12-20,9.83785E-05
2013-12-23,9.87657E-05
2013-12-24,9.87657E-05
2013-12-26,9.83785E-05
2013-12-27,9.83785E-05
2013-12-30,9.83785E-05
2014-01-02,9.83785E-05
2014-01-03,9.79914E-05
2014-01-06,9.72169E-05
2014-01-07,9.79914E-05
2014-01-08,9.76042E-05
2014-01-09,9.76042E-05
2014-01-10,9.79914E-05
2014-01-13,9.79914E-05
2014-01-14,9.76042E-05
2014-01-15,9.76042E-05
2014-01-16,9.76042E-05
2014-01-17,9.76042E-05
2014-01-20,9.76042E-05
2014-01-21,9.76042E-05
2014-01-22,9.79914E-05
2014-01-23,9.79914E-05
2014-01-24,9.79914E-05
2014-01-27,9.87657E-05
2014-01-28,9.87657E-05
2014-01-29,9.83785E-05
2014-02-03,9.68296E-05
2014-02-04,9.72169E-05
2014-02-05,9.72169E-05
2014-02-06,9.76042E-05
2014-02-07,9.76042E-05
2014-02-10,9.76042E-05
2014-02-11,9.76042E-05
2014-02-12,9.76042E-05
2014-02-13,9.76042E-05
2014-02-14,9.76042E-05
2014-02-17,9.76042E-05
2014-02-18,9.76042E-05
2014-02-19,9.76042E-05
2014-02-20,9.76042E-05
2014-02-21,9.76042E-05
2014-02-24,9.76042E-05
2014-02-25,9.76042E-05
2014-02-26,9.68296E-05
2014-02-27,9.72169E-05
2014-02-28,9.76042E-05
2014-03-03,9.76042E-05
2014-03-04,9.83785E-05
2014-03-05,9.76042E-05
2014-03-06,9.76042E-05
2014-03-07,9.76042E-05
2014-03-10,9.72169E-05
2014-03-11,9.72169E-05
2014-03-12,9.72169E-05
2014-03-13,9.72169E-05
2014-03-14,9.68296E-05
2014-03-17,9.72169E-05
2014-03-18,9.68296E-05
2014-03-19,9.64423E-05
2014-03-20,9.64423E-05
2014-03-21,9.6055E-05
2014-03-24,9.64423E-05
2014-03-25,9.72169E-05
2014-03-26,9.72169E-05
2014-03-27,9.72169E-05
2014-03-28,9.72169E-05
2014-03-31,9.76042E-05
2014-04-01,9.72169E-05
2014-04-02,9.72169E-05
2014-04-03,9.72169E-05
2014-04-04,9.72169E-05
2014-04-07,9.76042E-05
2014-04-08,9.83785E-05
2014-04-09,9.79914E-05
2014-04-10,9.72169E-05
2014-04-11,9.72169E-05
2014-04-14,9.72169E-05
2014-04-15,9.72169E-05
2014-04-16,9.72169E-05
2014-04-17,9.72169E-05
2014-04-18,9.72169E-05
2014-04-21,9.76042E-05
2014-04-22,9.79914E-05
2014-04-23,9.76042E-05
2014-04-24,9.76042E-05
2014-04-25,9.79914E-05
2014-04-28,9.76042E-05
2014-04-29,9.76042E-05
2014-04-30,9.79914E-05
2014-05-02,9.79914E-05
2014-05-07,9.72169E-05
2014-05-08,9.76042E-05
2014-05-09,9.76042E-05
2014-05-12,9.76042E-05
2014-05-13,9.76042E-05
2014-05-14,9.79914E-05
2014-05-15,9.76042E-05
2014-05-16,9.76042E-05
2014-05-19,9.76042E-05
2014-05-20,9.76042E-05
2014-05-21,9.76042E-05
2014-05-22,9.76042E-05
2014-05-23,9.76042E-05
2014-05-26,9.76042E-05
2014-05-27,9.72169E-05
2014-05-28,9.76042E-05
2014-05-29,9.76042E-05
2014-05-30,9.76042E-05
2014-06-02,9.72169E-05
2014-06-03,9.72169E-05
2014-06-05,9.72169E-05
2014-06-09,9.72169E-05
2014-06-10,9.76042E-05
2014-06-11,9.76042E-05
2014-06-12,9.72169E-05
2014-06-13,9.72169E-05
2014-06-16,9.72169E-05
2014-06-17,9.68296E-05
2014-06-18,9.72169E-05
2014-06-19,9.72169E-05
2014-06-20,9.72169E-05
2014-06-23,9.72169E-05
2014-06-24,9.72169E-05
2014-06-25,9.76042E-05
2014-06-26,9.76042E-05
2014-06-27,9.72169E-05
2014-06-30,9.76042E-05
2014-07-01,9.72169E-05
2014-07-02,9.72169E-05
2014-07-03,9.72169E-05
2014-07-04,9.72169E-05
2014-07-07,9.72169E-05
2014-07-08,9.72169E-05
2014-07-09,9.79914E-05
2014-07-10,9.72169E-05
2014-07-11,9.72169E-05
2014-07-14,9.72169E-05
2014-07-15,9.72169E-05
2014-07-16,9.72169E-05
2014-07-17,9.76042E-05
2014-07-18,9.76042E-05
2014-07-21,9.72169E-05
2014-07-22,9.72169E-05
2014-07-23,9.76042E-05
2014-07-24,9.76042E-05
2014-07-25,9.76042E-05
2014-07-28,9.79914E-05
2014-07-29,9.79914E-05
2014-07-30,9.79914E-05
2014-07-31,9.76042E-05
2014-08-01,9.72169E-05
2014-08-04,9.72169E-05
2014-08-05,9.72169E-05
2014-08-06,9.76042E-05
2014-08-07,9.76042E-05
2014-08-08,9.76042E-05
2014-08-11,9.76042E-05
2014-08-12,9.76042E-05
2014-08-13,9.76042E-05
2014-08-14,8.79118E-05
2014-08-18,8.79118E-05
2014-08-19,8.79118E-05
2014-08-20,8.75236E-05
2014-08-21,8.75236E-05
2014-08-22,8.75236E-05
2014-08-25,8.79118E-05
2014-08-26,8.75236E-05
2014-08-27,8.75236E-05
2014-08-28,8.75236E-05
2014-08-29,8.79118E-05
2014-09-01,8.75236E-05
2014-09-02,8.75236E-05
2014-09-03,8.79118E-05
2014-09-04,8.86881E-05
2014-09-05,8.83E-05
2014-09-11,8.75236E-05
2014-09-12,8.75236E-05
2014-09-15,8.75236E-05
2014-09-16,8.75236E-05
2014-09-17,8.75236E-05
2014-09-18,8.75236E-05
2014-09-19,8.75236E-05
2014-09-22,8.75236E-05
2014-09-23,8.75236E-05
2014-09-24,8.79118E-05
2014-09-25,8.79118E-05
2014-09-26,8.75236E-05
2014-09-29,8.79118E-05
2014-09-30,8.79118E-05
2014-10-01,8.79118E-05
2014-10-02,8.75236E-05
2014-10-06,8.75236E-05
2014-10-07,8.75236E-05
2014-10-08,8.75236E-05
2014-10-10,8.75236E-05
2014-10-13,8.75236E-05
2014-10-14,8.75236E-05
2014-10-15,7.81958E-05
2014-10-16,7.78067E-05
2014-10-17,7.78067E-05
2014-10-20,7.78067E-05
2014-10-21,7.78067E-05
2014-10-22,7.78067E-05
2014-10-23,7.81958E-05
2014-10-24,7.78067E-05
2014-10-27,7.78067E-05
2014-10-28,7.78067E-05
2014-10-29,7.78067E-05
2014-10-30,7.78067E-05
2014-10-31,7.74175E-05
2014-11-03,7.78067E-05
2014-11-04,7.70283E-05
2014-11-05,7.74175E-05
2014-11-06,7.78067E-05
2014-11-07,7.78067E-05
2014-11-10,7.78067E-05
2014-11-11,7.78067E-05
2014-11-12,7.78067E-05
2014-11-13,7.78067E-05
2014-11-14,7.78067E-05
2014-11-17,7.78067E-05
2014-11-18,7.78067E-05
2014-11-19,7.78067E-05
2014-11-20,7.78067E-05
2014-11-21,7.78067E-05
2014-11-24,7.78067E-05
2014-11-25,7.81958E-05
2014-11-26,7.78067E-05
2014-11-27,7.81958E-05
2014-11-28,7.81958E-05
2014-12-01,7.81958E-05
2014-12-02,7.78067E-05
2014-12-03,7.78067E-05
2014-12-04,7.78067E-05
2014-12-05,7.78067E-05
2014-12-08,7.81958E-05
2014-12-09,7.8974E-05
2014-12-10,7.81958E-05
2014-12-11,7.78067E-05
2014-12-12,7.78067E-05
2014-12-15,7.85849E-05
2014-12-16,7.81958E-05
2014-12-17,7.78067E-05
2014-12-18,7.78067E-05
2014-12-19,7.78067E-05
2014-12-22,7.81958E-05
2014-12-23,7.81958E-05
2014-12-24,7.81958E-05
2014-12-26,7.81958E-05
2014-12-29,7.81958E-05
2014-12-30,7.8974E-05
2015-01-02,7.8974E-05
2015-01-05,7.85849E-05
2015-01-06,7.78067E-05
2015-01-07,7.81958E-05
2015-01-08,7.81958E-05
2015-01-09,7.78067E-05
2015-01-12,7.81958E-05
2015-01-13,7.81958E-05
2015-01-14,7.81958E-05
2015-01-15,7.81958E-05
2015-01-16,7.78067E-05
2015-01-19,7.78067E-05
2015-01-20,7.78067E-05
2015-01-21,7.78067E-05
2015-01-22,7.81958E-05
2015-01-23,7.81958E-05
2015-01-26,7.81958E-05
2015-01-27,7.81958E-05
2015-01-28,7.81958E-05
2015-01-29,7.81958E-05
2015-01-30,7.85849E-05
2015-02-02,7.81958E-05
2015-02-03,7.81958E-05
2015-02-04,7.81958E-05
2015-02-05,7.78067E-05
2015-02-06,7.81958E-05
2015-02-09,7.78067E-05
2015-02-10,7.85849E-05
2015-02-11,7.81958E-05
2015-02-12,7.78067E-05
2015-02-13,7.78067E-05
2015-02-16,7.81958E-05
2015-02-17,7.78067E-05
2015-02-23,7.78067E-05
2015-02-24,7.78067E-05
2015-02-25,7.78067E-05
2015-02-26,7.81958E-05
2015-02-27,7.81958E-05
2015-03-02,7.78067E-05
2015-03-03,7.78067E-05
2015-03-04,7.78067E-05
2015-03-05,7.78067E-05
2015-03-06,7.78067E-05
2015-03-09,7.78067E-05
2015-03-10,7.81958E-05
2015-03-11,7.78067E-05
2015-03-12,6.84561E-05
2015-03-13,6.8066E-05
2015-03-16,6.8066E-05
2015-03-17,6.84561E-05
2015-03-18,6.84561E-05
2015-03-19,6.84561E-05
2015-03-20,6.84561E-05
2015-03-23,6.84561E-05
2015-03-24,6.84561E-05
2015-03-25,6.84561E-05
2015-03-26,6.84561E-05
2015-03-27,6.84561E-05
2015-03-30,6.84561E-05
2015-03-31,6.84561E-05
2015-04-01,6.84561E-05
2015-04-02,6.8066E-05
2015-04-03,6.76759E-05
2015-04-06,6.76759E-05
2015-04-07,6.76759E-05
2015-04-08,6.8066E-05
2015-04-09,6.8066E-05
2015-04-10,6.84561E-05
2015-04-13,6.8066E-05
2015-04-14,6.8066E-05
2015-04-15,6.8066E-05
2015-04-16,6.8066E-05
2015-04-17,6.8066E-05
2015-04-20,6.8066E-05
2015-04-21,6.8066E-05
2015-04-22,6.8066E-05
2015-04-23,6.8066E-05
